,seq,idx,filename,add-to-dataset,time,time-diff-with-gps
0,seq_1,0,,False,1649847458.405046,0.12722992897033691
1,seq_1,1,01000000,True,1649847458.5051038,0.027172088623046875
2,seq_1,2,01000001,True,1649847458.605154,0.025905609130859375
3,seq_1,3,01000002,True,1649847458.7051964,0.027201414108276367
4,seq_1,4,01000003,True,1649847458.805224,0.02757430076599121
5,seq_1,5,01000004,True,1649847458.9051948,0.02659010887145996
6,seq_1,6,01000005,True,1649847459.0051565,0.03128504753112793
7,seq_1,7,01000006,True,1649847459.1051137,0.02646660804748535
8,seq_1,8,01000007,True,1649847459.2050686,0.027871370315551758
9,seq_1,9,01000008,True,1649847459.3050475,0.027812480926513672
10,seq_1,10,01000009,True,1649847459.4050376,0.028467416763305664
11,seq_1,11,01000010,True,1649847459.5050046,0.02733135223388672
12,seq_1,12,01000011,True,1649847459.604988,0.026894807815551758
13,seq_1,13,01000012,True,1649847459.704967,0.0290071964263916
14,seq_1,14,01000013,True,1649847459.8049533,0.03291463851928711
15,seq_1,15,01000014,True,1649847459.904941,0.02703094482421875
16,seq_1,16,01000015,True,1649847460.0049179,0.02602529525756836
17,seq_1,17,01000016,True,1649847460.104884,0.025838851928710938
18,seq_1,18,01000017,True,1649847460.2048278,0.030461549758911133
19,seq_1,19,,False,1649847460.3047533,-0.0694117546081543
20,seq_1,20,01000018,True,1649847460.4047012,-0.00819253921508789
21,seq_1,21,01000019,True,1649847460.504662,0.02925729751586914
22,seq_1,22,01000020,True,1649847460.604608,0.02745342254638672
23,seq_1,23,01000021,True,1649847460.7045875,0.0277407169342041
24,seq_1,24,01000022,True,1649847460.8045893,0.02780938148498535
25,seq_1,25,01000023,True,1649847460.9046004,0.028115510940551758
26,seq_1,26,01000024,True,1649847461.0046418,0.02600884437561035
27,seq_1,27,01000025,True,1649847461.1046565,0.030972957611083984
28,seq_1,28,01000026,True,1649847461.2046082,0.028092145919799805
29,seq_1,29,01000027,True,1649847461.3045402,0.029590129852294922
30,seq_1,30,01000028,True,1649847461.4044614,0.026105403900146484
31,seq_1,31,01000029,True,1649847461.5043507,0.02615046501159668
32,seq_1,32,01000030,True,1649847461.6042893,0.025349855422973633
33,seq_1,33,01000031,True,1649847461.7042468,0.029070377349853516
34,seq_1,34,01000032,True,1649847461.8041856,0.025513410568237305
35,seq_1,35,01000033,True,1649847461.9041746,0.03098273277282715
36,seq_1,36,01000034,True,1649847462.0041482,0.024732351303100586
37,seq_1,37,01000035,True,1649847462.1040964,0.025738954544067383
38,seq_1,38,01000036,True,1649847462.2040162,0.02621603012084961
39,seq_1,39,01000037,True,1649847462.3039267,0.026506900787353516
40,seq_1,40,01000038,True,1649847462.4038484,0.025461912155151367
41,seq_1,41,01000039,True,1649847462.5037825,0.026265859603881836
42,seq_1,42,01000040,True,1649847462.6037273,0.02576613426208496
43,seq_1,43,01000041,True,1649847462.7037156,0.028786420822143555
44,seq_1,44,01000042,True,1649847462.80379,0.027157306671142578
